playerID,yearID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,teamID,lgID,POS,birthYear,nameFirst,nameLast,weight,height,bats,PA
abernbr01,2002,117,0.0,463,46,112,18,4,2,40.0,10.0,4.0,25,46.0,0.0,6.0,8.0,2.0,8.0,0.0,TBA,AL,2B,1977.0,Brent,Abernathy,185.0,73.0,R,504.0
abramca01,1953,119,0.0,448,66,128,10,6,15,43.0,4.0,4.0,58,70.0,0.0,0.0,6.0,0.0,2.0,0.0,PIT,NL,OF,1924.0,Cal,Abrams,185.0,72.0,L,512.0
abramca01,1954,132,0.0,465,73,130,23,8,6,27.0,1.0,4.0,82,76.0,0.0,4.0,6.0,1.0,7.0,0.0,BAL,AL,OF,1924.0,Cal,Abrams,185.0,72.0,L,558.0
abramca01,1955,118,0.0,309,56,75,12,3,6,32.0,2.0,8.0,89,69.0,2.0,3.0,3.0,3.0,6.0,0.0,BAL,AL,OF,1924.0,Cal,Abrams,185.0,72.0,L,407.0
abramcj01,2022,90,0.0,284,33,70,12,2,2,21.0,7.0,4.0,5,50.0,0.0,9.0,2.0,2.0,5.0,0.0,WAS,NL,SS,2000.0,CJ,Abrams,185.0,74.0,L,302.0
abramcj01,2023,151,151.0,563,83,138,28,6,18,64.0,47.0,4.0,32,118.0,2.0,13.0,3.0,3.0,7.0,0.0,WAS,NL,SS,2000.0,CJ,Abrams,185.0,74.0,L,614.0
abreubo01,1998,151,0.0,497,68,155,29,6,17,74.0,19.0,10.0,84,133.0,14.0,0.0,4.0,4.0,6.0,0.0,PHI,NL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,589.0
abreubo01,1999,152,0.0,546,118,183,35,11,20,93.0,27.0,9.0,109,113.0,8.0,3.0,0.0,4.0,13.0,0.0,PHI,NL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,662.0
abreubo01,2000,154,0.0,576,103,182,42,10,25,79.0,28.0,8.0,100,116.0,9.0,1.0,0.0,3.0,12.0,0.0,PHI,NL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,680.0
abreubo01,2001,162,0.0,588,118,170,48,4,31,110.0,36.0,14.0,106,137.0,11.0,1.0,0.0,9.0,13.0,0.0,PHI,NL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,704.0
abreubo01,2002,157,0.0,572,102,176,50,6,20,85.0,31.0,12.0,104,117.0,9.0,3.0,0.0,6.0,11.0,0.0,PHI,NL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,685.0
abreubo01,2003,158,0.0,577,99,173,35,1,20,101.0,22.0,9.0,109,126.0,13.0,2.0,0.0,7.0,13.0,0.0,PHI,NL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,695.0
abreubo01,2004,159,0.0,574,118,173,47,1,30,105.0,40.0,5.0,127,116.0,10.0,5.0,0.0,7.0,5.0,0.0,PHI,NL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,713.0
abreubo01,2005,162,0.0,588,104,168,37,1,24,102.0,31.0,9.0,117,134.0,15.0,6.0,0.0,8.0,7.0,0.0,PHI,NL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,719.0
abreubo01,2006,156,0.0,548,98,163,41,2,15,107.0,30.0,6.0,124,138.0,6.0,3.0,2.0,9.0,13.0,0.0,NYA,AL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,686.0
abreubo01,2007,158,0.0,605,123,171,40,5,16,101.0,25.0,8.0,84,115.0,0.0,3.0,0.0,7.0,11.0,0.0,NYA,AL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,699.0
abreubo01,2008,156,0.0,609,100,180,39,4,20,100.0,22.0,11.0,73,109.0,2.0,1.0,0.0,1.0,14.0,0.0,NYA,AL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,684.0
abreubo01,2009,152,0.0,563,96,165,29,3,15,103.0,30.0,8.0,94,113.0,7.0,1.0,0.0,9.0,15.0,0.0,LAA,AL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,667.0
abreubo01,2010,154,0.0,573,88,146,41,1,20,78.0,24.0,10.0,87,132.0,3.0,2.0,0.0,5.0,13.0,0.0,LAA,AL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,667.0
abreubo01,2011,142,0.0,502,54,127,30,1,8,60.0,21.0,5.0,78,113.0,5.0,1.0,1.0,3.0,8.0,0.0,LAA,AL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,585.0
abreubo01,2012,100,0.0,219,29,53,11,1,3,24.0,6.0,2.0,37,56.0,3.0,0.0,0.0,1.0,7.0,0.0,LAN,NL,OF,1974.0,Bobby,Abreu,220.0,72.0,L,257.0
abreujo02,2014,145,0.0,556,80,176,35,2,36,107.0,3.0,1.0,51,131.0,15.0,11.0,0.0,4.0,14.0,0.0,CHA,AL,1B,1987.0,Jose,Abreu,235.0,75.0,R,622.0
abreujo02,2015,154,0.0,613,88,178,34,3,30,101.0,0.0,0.0,39,140.0,11.0,15.0,0.0,1.0,16.0,0.0,CHA,AL,1B,1987.0,Jose,Abreu,235.0,75.0,R,668.0
abreujo02,2016,159,0.0,624,67,183,32,1,25,100.0,0.0,2.0,47,125.0,7.0,15.0,0.0,9.0,21.0,0.0,CHA,AL,1B,1987.0,Jose,Abreu,235.0,75.0,R,695.0
abreujo02,2017,156,0.0,621,95,189,43,6,33,102.0,3.0,0.0,35,119.0,6.0,15.0,0.0,4.0,21.0,0.0,CHA,AL,1B,1987.0,Jose,Abreu,235.0,75.0,R,675.0
abreujo02,2018,128,0.0,499,68,132,36,1,22,78.0,2.0,0.0,37,109.0,7.0,11.0,0.0,6.0,14.0,0.0,CHA,AL,1B,1987.0,Jose,Abreu,235.0,75.0,R,553.0
abreujo02,2019,159,0.0,634,85,180,38,1,33,123.0,2.0,2.0,36,152.0,4.0,13.0,0.0,10.0,24.0,0.0,CHA,AL,1B,1987.0,Jose,Abreu,235.0,75.0,R,693.0
abreujo02,2020,60,0.0,240,43,76,15,0,19,60.0,0.0,0.0,18,59.0,1.0,3.0,0.0,1.0,10.0,0.0,CHA,AL,1B,1987.0,Jose,Abreu,235.0,75.0,R,262.0
abreujo02,2021,152,0.0,566,86,148,30,2,30,117.0,1.0,0.0,61,143.0,3.0,22.0,0.0,10.0,28.0,0.0,CHA,AL,1B,1987.0,Jose,Abreu,235.0,75.0,R,659.0
abreujo02,2022,157,0.0,601,85,183,40,0,15,75.0,0.0,0.0,62,110.0,2.0,12.0,0.0,4.0,19.0,0.0,CHA,AL,1B,1987.0,Jose,Abreu,235.0,75.0,R,679.0
abreujo02,2023,141,141.0,540,62,128,23,1,18,90.0,0.0,1.0,42,130.0,1.0,6.0,0.0,6.0,16.0,0.0,HOU,AL,1B,1987.0,Jose,Abreu,235.0,75.0,R,594.0
ackledu01,2011,90,0.0,333,39,91,16,7,6,36.0,6.0,0.0,40,79.0,1.0,0.0,0.0,3.0,3.0,0.0,SEA,AL,2B,1988.0,Dustin,Ackley,205.0,73.0,L,376.0
ackledu01,2012,153,0.0,607,84,137,22,2,12,50.0,13.0,3.0,59,124.0,7.0,0.0,1.0,1.0,3.0,0.0,SEA,AL,2B,1988.0,Dustin,Ackley,205.0,73.0,L,668.0
ackledu01,2013,113,0.0,384,40,97,18,2,4,31.0,2.0,3.0,37,72.0,1.0,1.0,4.0,1.0,6.0,0.0,SEA,AL,OF,1988.0,Dustin,Ackley,205.0,73.0,L,427.0
ackledu01,2014,143,0.0,502,64,123,27,4,14,65.0,8.0,4.0,32,90.0,1.0,3.0,3.0,2.0,10.0,0.0,SEA,AL,OF,1988.0,Dustin,Ackley,205.0,73.0,L,542.0
ackledu01,2015,108,0.0,238,28,55,11,3,10,30.0,2.0,2.0,18,45.0,0.0,1.0,3.0,4.0,3.0,0.0,NYA,AL,OF,1988.0,Dustin,Ackley,205.0,73.0,L,264.0
acunaro01,2018,111,0.0,433,78,127,26,4,26,64.0,16.0,5.0,45,123.0,2.0,6.0,0.0,3.0,4.0,0.0,ATL,NL,OF,1997.0,Ronald,Acuna,205.0,72.0,R,487.0
acunaro01,2019,156,0.0,626,127,175,22,2,41,101.0,37.0,9.0,76,188.0,4.0,9.0,0.0,1.0,8.0,0.0,ATL,NL,OF,1997.0,Ronald,Acuna,205.0,72.0,R,712.0
acunaro01,2020,46,0.0,160,46,40,11,0,14,29.0,8.0,1.0,38,60.0,2.0,4.0,0.0,0.0,3.0,0.0,ATL,NL,OF,1997.0,Ronald,Acuna,205.0,72.0,R,202.0
acunaro01,2021,82,0.0,297,72,84,19,1,24,52.0,17.0,6.0,49,85.0,2.0,9.0,0.0,5.0,0.0,0.0,ATL,NL,OF,1997.0,Ronald,Acuna,205.0,72.0,R,360.0
acunaro01,2022,119,0.0,467,71,124,24,0,15,50.0,29.0,11.0,53,126.0,4.0,10.0,0.0,3.0,8.0,0.0,ATL,NL,OF,1997.0,Ronald,Acuna,205.0,72.0,R,533.0
acunaro01,2023,158,159.0,643,149,217,35,4,41,106.0,73.0,14.0,80,84.0,3.0,9.0,0.0,3.0,15.0,0.0,ATL,NL,OF,1997.0,Ronald,Acuna,205.0,72.0,R,735.0
adairje01,1961,133,0.0,386,41,102,21,1,9,37.0,5.0,2.0,35,51.0,4.0,2.0,1.0,4.0,6.0,0.0,BAL,AL,2B,1936.0,Jerry,Adair,175.0,72.0,R,428.0
adairje01,1962,139,0.0,538,67,153,29,4,11,48.0,7.0,7.0,27,77.0,1.0,2.0,4.0,3.0,15.0,0.0,BAL,AL,SS,1936.0,Jerry,Adair,175.0,72.0,R,574.0
adairje01,1963,109,0.0,382,34,87,21,3,6,30.0,3.0,3.0,9,51.0,2.0,2.0,3.0,5.0,17.0,0.0,BAL,AL,2B,1936.0,Jerry,Adair,175.0,72.0,R,401.0
adairje01,1964,155,0.0,569,56,141,20,3,9,47.0,3.0,2.0,28,72.0,10.0,1.0,4.0,3.0,20.0,0.0,BAL,AL,2B,1936.0,Jerry,Adair,175.0,72.0,R,605.0
adairje01,1965,157,0.0,582,51,151,26,3,7,66.0,6.0,4.0,35,65.0,7.0,2.0,4.0,2.0,26.0,0.0,BAL,AL,2B,1936.0,Jerry,Adair,175.0,72.0,R,625.0
adairje01,1966,122,0.0,422,30,105,19,2,4,39.0,3.0,2.0,21,52.0,0.0,1.0,10.0,6.0,15.0,0.0,CHA,AL,SS,1936.0,Jerry,Adair,175.0,72.0,R,460.0
adairje01,1967,117,0.0,414,47,112,17,1,3,35.0,1.0,5.0,17,52.0,0.0,3.0,6.0,3.0,15.0,0.0,BOS,AL,3B,1936.0,Jerry,Adair,175.0,72.0,R,443.0
adairje01,1969,126,0.0,432,29,108,9,1,5,48.0,1.0,3.0,20,36.0,4.0,3.0,2.0,4.0,24.0,0.0,KCA,AL,2B,1936.0,Jerry,Adair,175.0,72.0,R,461.0
adamecr01,2016,121,0.0,225,25,49,7,3,2,17.0,2.0,3.0,24,47.0,0.0,4.0,3.0,0.0,5.0,0.0,COL,NL,SS,1991.0,Cristhian,Adames,217.0,71.0,B,256.0
adamewi01,2018,85,0.0,288,43,80,7,0,10,34.0,6.0,5.0,31,95.0,3.0,1.0,1.0,2.0,6.0,0.0,TBA,AL,SS,1995.0,Willy,Adames,210.0,72.0,R,323.0
adamewi01,2019,152,0.0,531,69,135,25,1,20,52.0,4.0,2.0,46,153.0,1.0,3.0,3.0,1.0,9.0,0.0,TBA,AL,SS,1995.0,Willy,Adames,210.0,72.0,R,584.0
adamewi01,2020,54,0.0,185,29,48,15,1,8,23.0,2.0,1.0,20,74.0,0.0,0.0,0.0,0.0,4.0,0.0,TBA,AL,SS,1995.0,Willy,Adames,210.0,72.0,R,205.0
adamewi01,2021,140,0.0,497,77,130,32,1,25,73.0,5.0,4.0,57,156.0,1.0,0.0,0.0,1.0,9.0,0.0,MIL,NL,SS,1995.0,Willy,Adames,210.0,72.0,R,555.0
adamewi01,2022,139,0.0,563,83,134,31,0,31,98.0,8.0,3.0,49,166.0,3.0,1.0,0.0,4.0,11.0,0.0,MIL,NL,SS,1995.0,Willy,Adames,210.0,72.0,R,617.0
adamewi01,2023,149,149.0,553,73,120,29,2,24,80.0,5.0,3.0,71,165.0,1.0,6.0,0.0,6.0,12.0,0.0,MIL,NL,SS,1995.0,Willy,Adames,210.0,72.0,R,636.0
adamsbo03,1946,94,0.0,311,35,76,13,3,4,24.0,16.0,0.0,18,32.0,0.0,3.0,14.0,0.0,7.0,0.0,CIN,NL,2B,1921.0,Bobby,Adams,160.0,70.0,R,346.0
adamsbo03,1947,81,0.0,217,39,59,11,2,4,20.0,9.0,0.0,25,23.0,0.0,4.0,7.0,0.0,2.0,0.0,CIN,NL,2B,1921.0,Bobby,Adams,160.0,70.0,R,253.0
adamsbo03,1948,87,0.0,262,33,78,20,3,1,21.0,6.0,0.0,25,23.0,0.0,1.0,7.0,0.0,5.0,0.0,CIN,NL,2B,1921.0,Bobby,Adams,160.0,70.0,R,295.0
adamsbo03,1949,107,0.0,277,32,70,16,2,0,25.0,4.0,0.0,26,36.0,0.0,0.0,5.0,0.0,6.0,0.0,CIN,NL,2B,1921.0,Bobby,Adams,160.0,70.0,R,308.0
adamsbo03,1950,115,0.0,348,57,98,21,8,3,25.0,7.0,0.0,43,29.0,0.0,0.0,3.0,0.0,2.0,0.0,CIN,NL,2B,1921.0,Bobby,Adams,160.0,70.0,R,394.0
adamsbo03,1951,125,0.0,403,57,107,12,5,5,24.0,4.0,10.0,43,40.0,0.0,1.0,3.0,0.0,6.0,0.0,CIN,NL,3B,1921.0,Bobby,Adams,160.0,70.0,R,450.0
adamsbo03,1952,154,0.0,637,85,180,25,4,6,48.0,11.0,9.0,49,67.0,0.0,0.0,8.0,0.0,15.0,0.0,CIN,NL,3B,1921.0,Bobby,Adams,160.0,70.0,R,694.0
adamsbo03,1953,150,0.0,607,99,167,14,6,8,49.0,3.0,2.0,58,67.0,0.0,0.0,12.0,0.0,7.0,0.0,CIN,NL,3B,1921.0,Bobby,Adams,160.0,70.0,R,677.0
adamsbo03,1954,110,0.0,390,69,105,25,6,3,23.0,2.0,5.0,55,46.0,0.0,3.0,4.0,2.0,4.0,0.0,CIN,NL,3B,1921.0,Bobby,Adams,160.0,70.0,R,454.0
adamsbu01,1943,119,0.0,429,49,108,15,7,4,39.0,2.0,0.0,43,71.0,0.0,0.0,12.0,0.0,8.0,0.0,PHI,NL,OF,1915.0,Buster,Adams,180.0,72.0,R,484.0
adamsbu01,1944,151,0.0,584,86,165,35,3,17,64.0,2.0,0.0,74,74.0,0.0,7.0,17.0,0.0,11.0,0.0,PHI,NL,OF,1915.0,Buster,Adams,180.0,72.0,R,682.0
adamsbu01,1945,154,0.0,634,104,182,29,1,22,109.0,3.0,0.0,62,80.0,0.0,3.0,8.0,0.0,10.0,0.0,SLN,NL,OF,1915.0,Buster,Adams,180.0,72.0,R,707.0
adamsgl01,1977,95,0.0,269,32,91,17,0,6,49.0,0.0,2.0,18,30.0,3.0,0.0,0.0,3.0,5.0,0.0,MIN,AL,OF,1947.0,Glenn,Adams,180.0,73.0,L,290.0
adamsgl01,1978,116,0.0,310,27,80,18,1,7,35.0,0.0,1.0,17,32.0,0.0,0.0,2.0,0.0,10.0,0.0,MIN,AL,OF,1947.0,Glenn,Adams,180.0,73.0,L,329.0
adamsgl01,1979,119,0.0,326,34,98,13,1,8,50.0,2.0,2.0,25,27.0,0.0,3.0,1.0,6.0,3.0,0.0,MIN,AL,OF,1947.0,Glenn,Adams,180.0,73.0,L,361.0
adamsgl01,1980,99,0.0,262,32,75,11,2,6,38.0,2.0,4.0,15,26.0,1.0,0.0,6.0,4.0,11.0,0.0,MIN,AL,OF,1947.0,Glenn,Adams,180.0,73.0,L,287.0
adamsgl01,1981,72,0.0,220,13,46,10,0,2,24.0,0.0,1.0,20,26.0,4.0,0.0,0.0,2.0,10.0,0.0,MIN,AL,DH,1947.0,Glenn,Adams,180.0,73.0,L,242.0
adamsma01,2013,108,0.0,296,46,84,14,0,17,51.0,0.0,1.0,23,80.0,0.0,0.0,0.0,0.0,9.0,0.0,SLN,NL,1B,1988.0,Matt,Adams,245.0,75.0,L,319.0
adamsma01,2014,142,0.0,527,55,152,34,5,15,68.0,3.0,2.0,26,114.0,5.0,3.0,0.0,7.0,9.0,0.0,SLN,NL,1B,1988.0,Matt,Adams,245.0,75.0,L,563.0
adamsma01,2016,118,0.0,297,37,74,18,0,16,54.0,0.0,1.0,25,81.0,1.0,2.0,0.0,3.0,5.0,0.0,SLN,NL,1B,1988.0,Matt,Adams,245.0,75.0,L,327.0
adamsma01,2017,131,0.0,339,46,93,22,1,20,65.0,0.0,0.0,23,88.0,5.0,1.0,0.0,4.0,5.0,0.0,ATL,NL,1B,1988.0,Matt,Adams,245.0,75.0,L,367.0
adamsma01,2018,121,0.0,306,42,73,10,0,21,57.0,0.0,0.0,27,73.0,3.0,4.0,0.0,0.0,6.0,0.0,SLN,NL,1B,1988.0,Matt,Adams,245.0,75.0,L,337.0
adamsma01,2019,111,0.0,310,42,70,14,0,20,56.0,0.0,0.0,20,115.0,1.0,2.0,0.0,1.0,7.0,0.0,WAS,NL,1B,1988.0,Matt,Adams,245.0,75.0,L,333.0
adamsru01,2005,139,0.0,481,68,123,27,5,8,63.0,11.0,2.0,50,57.0,1.0,3.0,3.0,8.0,5.0,0.0,TOR,AL,SS,1980.0,Russ,Adams,205.0,72.0,L,545.0
adamsru01,2006,90,0.0,251,31,55,14,1,3,28.0,1.0,2.0,22,41.0,0.0,1.0,3.0,3.0,5.0,0.0,TOR,AL,2B,1980.0,Russ,Adams,205.0,72.0,L,280.0
adcocjo01,1950,102,0.0,372,46,109,16,1,8,55.0,2.0,0.0,24,24.0,0.0,0.0,3.0,0.0,12.0,0.0,CIN,NL,OF,1927.0,Joe,Adcock,210.0,76.0,R,399.0
adcocjo01,1951,113,0.0,395,40,96,16,4,10,47.0,1.0,2.0,24,29.0,0.0,1.0,2.0,0.0,25.0,0.0,CIN,NL,OF,1927.0,Joe,Adcock,210.0,76.0,R,422.0
adcocjo01,1952,117,0.0,378,43,105,22,4,13,52.0,1.0,4.0,23,38.0,0.0,1.0,1.0,0.0,10.0,0.0,CIN,NL,OF,1927.0,Joe,Adcock,210.0,76.0,R,403.0
adcocjo01,1953,157,0.0,590,71,168,33,6,18,80.0,3.0,2.0,42,82.0,0.0,2.0,6.0,0.0,22.0,0.0,ML1,NL,1B,1927.0,Joe,Adcock,210.0,76.0,R,640.0
adcocjo01,1954,133,0.0,500,73,154,27,5,23,87.0,1.0,4.0,44,58.0,0.0,3.0,11.0,4.0,7.0,0.0,ML1,NL,1B,1927.0,Joe,Adcock,210.0,76.0,R,562.0
adcocjo01,1955,84,0.0,288,40,76,14,0,15,45.0,0.0,2.0,31,44.0,3.0,2.0,2.0,1.0,13.0,0.0,ML1,NL,1B,1927.0,Joe,Adcock,210.0,76.0,R,324.0
adcocjo01,1956,137,0.0,454,76,132,23,1,38,103.0,1.0,0.0,32,86.0,6.0,1.0,11.0,2.0,11.0,0.0,ML1,NL,1B,1927.0,Joe,Adcock,210.0,76.0,R,500.0
adcocjo01,1958,105,0.0,320,40,88,15,1,19,54.0,0.0,0.0,21,63.0,1.0,1.0,2.0,5.0,14.0,0.0,ML1,NL,1B,1927.0,Joe,Adcock,210.0,76.0,R,349.0
adcocjo01,1959,115,0.0,404,53,118,19,2,25,76.0,0.0,0.0,32,77.0,6.0,0.0,2.0,6.0,8.0,0.0,ML1,NL,1B,1927.0,Joe,Adcock,210.0,76.0,R,444.0
adcocjo01,1960,138,0.0,514,55,153,21,4,25,91.0,2.0,2.0,46,86.0,7.0,1.0,5.0,4.0,13.0,0.0,ML1,NL,1B,1927.0,Joe,Adcock,210.0,76.0,R,570.0
adcocjo01,1961,152,0.0,562,77,160,20,0,35,108.0,2.0,1.0,59,94.0,4.0,2.0,4.0,2.0,22.0,0.0,ML1,NL,1B,1927.0,Joe,Adcock,210.0,76.0,R,629.0
adcocjo01,1962,121,0.0,391,48,97,12,1,29,78.0,2.0,0.0,50,91.0,8.0,1.0,2.0,3.0,18.0,0.0,ML1,NL,1B,1927.0,Joe,Adcock,210.0,76.0,R,447.0
adcocjo01,1963,97,0.0,283,28,71,7,1,13,49.0,1.0,2.0,30,53.0,4.0,0.0,1.0,3.0,7.0,0.0,CLE,AL,1B,1927.0,Joe,Adcock,210.0,76.0,R,317.0
